G_W_K,contact_confidence,distance_m,edge_id,edge_type,node_i,node_j,shared_area_m2,source,warnings
0.010779030568655047,medium,0.014821167031900697,edge_248584,same_material_spatial,169,662,7.987890625000001e-05,geometry,[]
0.03575,medium,0.017875000000000002,edge_249478,same_material_spatial,170,174,0.00031951562500000003,geometry,[]
0.03574999999999998,high,0.017875000000000005,edge_249620,internal_conduction,170,316,0.000319515625,geometry,[]
0.010779030568655042,high,0.014821167031900702,edge_250029,internal_conduction,170,725,7.987890625e-05,geometry,[]
0.010779030568655045,medium,0.0148211670319007,edge_250030,same_material_spatial,170,726,7.987890625000001e-05,geometry,[]
0.035749999999999976,high,0.01787500000000001,edge_250857,internal_conduction,171,172,0.000319515625,geometry,[]
0.03574999999999998,high,0.01787500000000001,edge_250858,internal_conduction,171,173,0.00031951562500000003,geometry,[]
0.01077903056865505,high,0.014821167031900694,edge_251414,internal_conduction,171,729,7.987890625000001e-05,geometry,[]
0.010779030568655049,high,0.014821167031900694,edge_251415,internal_conduction,171,730,7.987890625e-05,geometry,[]
0.01077903056865505,high,0.014821167031900694,edge_251416,internal_conduction,171,731,7.987890625000001e-05,geometry,[]
0.010779030568655049,high,0.014821167031900694,edge_251417,internal_conduction,171,732,7.987890625e-05,geometry,[]
0.035749999999999976,high,0.01787500000000001,edge_252239,internal_conduction,172,174,0.000319515625,geometry,[]
0.035749999999999976,high,0.01787500000000001,edge_252242,internal_conduction,172,177,0.000319515625,geometry,[]
0.010779030568655049,high,0.014821167031900694,edge_252800,internal_conduction,172,735,7.987890625e-05,geometry,[]
0.010779030568655049,high,0.014821167031900694,edge_252801,internal_conduction,172,736,7.987890625e-05,geometry,[]
0.010779030568655049,high,0.014821167031900694,edge_252802,internal_conduction,172,737,7.987890625e-05,geometry,[]
0.010779030568655049,high,0.014821167031900694,edge_252803,internal_conduction,172,738,7.987890625e-05,geometry,[]
0.03574999999999998,high,0.01787500000000001,edge_253618,internal_conduction,173,174,0.00031951562500000003,geometry,[]
0.035750000000000004,medium,0.017875000000000002,edge_253619,same_material_spatial,173,175,0.0003195156250000001,geometry,[]
0.03574999999999999,high,0.017875000000000005,edge_253764,internal_conduction,173,320,0.00031951562500000003,geometry,[]
0.03575,medium,0.017875000000000002,edge_254998,same_material_spatial,174,176,0.00031951562500000003,geometry,[]
0.03574999999999998,high,0.01787500000000001,edge_255001,internal_conduction,174,179,0.00031951562500000003,geometry,[]
0.03574999999999998,high,0.017875000000000005,edge_255143,internal_conduction,174,321,0.000319515625,geometry,[]
0.03574999999999998,high,0.01787500000000001,edge_256375,internal_conduction,175,176,0.00031951562500000003,geometry,[]
0.03574999999999999,medium,0.017875000000000005,edge_256521,same_material_spatial,175,322,0.00031951562500000003,geometry,[]
0.010779030568655047,medium,0.014821167031900699,edge_256930,same_material_spatial,175,731,7.987890625000001e-05,geometry,[]
0.010779030568655045,medium,0.014821167031900699,edge_256931,same_material_spatial,175,732,7.987890625e-05,geometry,[]
0.010779030568655047,high,0.014821167031900699,edge_256932,internal_conduction,175,733,7.987890625000001e-05,geometry,[]
0.010779030568655045,high,0.014821167031900699,edge_256933,internal_conduction,175,734,7.987890625e-05,geometry,[]
0.1,low,0.014821167031900695,edge_256965,uncertain_contact,175,766,7.987890625000001e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.03574999999999998,high,0.01787500000000001,edge_257755,internal_conduction,176,180,0.00031951562500000003,geometry,[]
0.1,low,0.017875000000000002,edge_257756,uncertain_contact,176,181,0.00031951562500000003,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.1,low,0.017875000000000005,edge_257898,uncertain_contact,176,323,0.000319515625,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.010779030568655045,medium,0.014821167031900699,edge_258312,same_material_spatial,176,737,7.987890625e-05,geometry,[]
0.010779030568655045,medium,0.014821167031900699,edge_258313,same_material_spatial,176,738,7.987890625e-05,geometry,[]
0.010779030568655045,high,0.014821167031900699,edge_258314,internal_conduction,176,739,7.987890625e-05,geometry,[]
0.010779030568655045,high,0.014821167031900699,edge_258315,internal_conduction,176,740,7.987890625e-05,geometry,[]
0.03574999999999999,medium,0.017875000000000002,edge_259128,same_material_spatial,177,178,0.000319515625,geometry,[]
0.035749999999999976,high,0.01787500000000001,edge_259129,internal_conduction,177,179,0.000319515625,geometry,[]
0.010779030568655049,medium,0.014821167031900694,edge_259672,same_material_spatial,177,722,7.987890625e-05,geometry,[]
0.010779030568655049,medium,0.014821167031900694,edge_259673,same_material_spatial,177,723,7.987890625e-05,geometry,[]
0.010779030568655049,medium,0.014821167031900694,edge_259691,same_material_spatial,177,741,7.987890625e-05,geometry,[]
0.010779030568655049,medium,0.014821167031900694,edge_259692,same_material_spatial,177,742,7.987890625e-05,geometry,[]
0.035749999999999976,medium,0.01787500000000001,edge_260504,same_material_spatial,178,180,0.000319515625,geometry,[]
0.1,low,0.017875000000000002,edge_260506,uncertain_contact,178,182,0.000319515625,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.010779030568655043,medium,0.0148211670319007,edge_261060,same_material_spatial,178,736,7.987890625e-05,geometry,[]
0.010779030568655043,medium,0.0148211670319007,edge_261062,same_material_spatial,178,738,7.987890625e-05,geometry,[]
0.010779030568655043,medium,0.0148211670319007,edge_261064,same_material_spatial,178,740,7.987890625e-05,geometry,[]
0.03575,medium,0.017875000000000002,edge_261877,same_material_spatial,179,180,0.00031951562500000003,geometry,[]
0.03574999999999998,high,0.017875000000000005,edge_262025,internal_conduction,179,328,0.000319515625,geometry,[]
0.010779030568655049,medium,0.014821167031900694,edge_262422,same_material_spatial,179,725,7.987890625e-05,geometry,[]
0.01077903056865505,high,0.014821167031900694,edge_262423,internal_conduction,179,726,7.987890625000001e-05,geometry,[]
0.010779030568655049,medium,0.014821167031900694,edge_262440,same_material_spatial,179,743,7.987890625e-05,geometry,[]
0.010779030568655049,medium,0.014821167031900694,edge_262441,same_material_spatial,179,744,7.987890625e-05,geometry,[]
0.01077903056865505,medium,0.014821167031900694,edge_262442,same_material_spatial,179,745,7.987890625000001e-05,geometry,[]
0.08731014760610585,medium,0.0148211670319007,edge_266561,same_material_spatial,182,751,7.987890625e-05,geometry,[]
0.1,medium,0.0148211670319007,edge_267932,excel_contact,183,753,7.987890625e-05,both,[]
0.9000490524826966,high,0.014821167031900694,edge_267947,internal_conduction,183,768,7.987890625e-05,geometry,[]
0.1,medium,0.014821167031900697,edge_267948,excel_contact,183,769,7.987890625e-05,both,[]
0.23237499999999991,high,0.01787500000000001,edge_268732,internal_conduction,184,185,0.0003195156250000001,geometry,[]
0.23237499999999991,medium,0.01787500000000001,edge_268736,same_material_spatial,184,189,0.00031951562500000003,geometry,[]
0.07006369869625784,high,0.014821167031900694,edge_269318,internal_conduction,184,771,7.987890625000002e-05,geometry,[]
0.07006369869625784,high,0.014821167031900694,edge_269319,internal_conduction,184,772,7.987890625000001e-05,geometry,[]
0.07006369869625781,high,0.014821167031900699,edge_269320,internal_conduction,184,773,7.987890625000001e-05,geometry,[]
0.07006369869625781,high,0.014821167031900699,edge_269321,internal_conduction,184,774,7.987890625000001e-05,geometry,[]
0.1,medium,0.014821167031900699,edge_269322,excel_contact,184,775,7.987890625e-05,both,[]
0.23237499999999991,high,0.01787500000000001,edge_270100,internal_conduction,185,186,0.0003195156250000001,geometry,[]
0.23237499999999991,high,0.01787500000000001,edge_270101,internal_conduction,185,187,0.00031951562500000003,geometry,[]
0.23237499999999991,medium,0.01787500000000001,edge_270104,same_material_spatial,185,190,0.00031951562500000003,geometry,[]
0.23237499999999991,high,0.01787500000000001,edge_271468,internal_conduction,186,188,0.0003195156250000001,geometry,[]
0.23237499999999991,medium,0.01787500000000001,edge_271471,same_material_spatial,186,191,0.0003195156250000001,geometry,[]
0.23237499999999997,high,0.017875000000000005,edge_271512,internal_conduction,186,232,0.0003195156250000001,geometry,[]
0.23237499999999991,high,0.01787500000000001,edge_272833,internal_conduction,187,188,0.00031951562500000003,geometry,[]
0.23237499999999991,high,0.01787500000000001,edge_272840,internal_conduction,187,195,0.00031951562500000003,geometry,[]
0.0700636986962578,high,0.0148211670319007,edge_273419,internal_conduction,187,774,7.987890625000001e-05,geometry,[]
0.0700636986962578,high,0.0148211670319007,edge_273421,internal_conduction,187,776,7.987890625000001e-05,geometry,[]
0.1,medium,0.014821167031900702,edge_273422,excel_contact,187,777,7.987890625e-05,both,[]
0.1,medium,0.014821167031900702,edge_273427,excel_contact,187,782,7.987890625e-05,both,[]
0.1,medium,0.014821167031900702,edge_273428,excel_contact,187,783,7.987890625e-05,both,[]
0.1,medium,0.014821167031900702,edge_273431,excel_contact,187,786,7.987890625e-05,both,[]
0.1,medium,0.014821167031900702,edge_273432,excel_contact,187,787,7.987890625e-05,both,[]
0.23237499999999991,medium,0.01787500000000001,edge_274202,same_material_spatial,188,193,0.00031951562500000003,geometry,[]
0.23237499999999991,high,0.01787500000000001,edge_274205,internal_conduction,188,196,0.0003195156250000001,geometry,[]
0.23237499999999997,high,0.017875000000000005,edge_274243,internal_conduction,188,234,0.00031951562500000003,geometry,[]
0.23237499999999991,high,0.01787500000000001,edge_275562,internal_conduction,189,190,0.00031951562500000003,geometry,[]
0.07006369869625784,medium,0.014821167031900694,edge_276150,same_material_spatial,189,778,7.987890625000001e-05,geometry,[]
0.07006369869625782,medium,0.014821167031900694,edge_276151,same_material_spatial,189,779,7.987890625e-05,geometry,[]
0.0700636986962578,medium,0.014821167031900699,edge_276152,same_material_spatial,189,780,7.987890625e-05,geometry,[]
0.23237499999999991,high,0.01787500000000001,edge_276925,internal_conduction,190,191,0.00031951562500000003,geometry,[]
0.1,medium,0.017875000000000002,edge_276926,excel_contact,190,192,0.00031951562500000003,both,[]
0.0700636986962578,medium,0.014821167031900699,edge_277516,same_material_spatial,190,782,7.987890625e-05,geometry,[]
0.0700636986962578,medium,0.014821167031900699,edge_277517,same_material_spatial,190,783,7.987890625e-05,geometry,[]
0.0700636986962578,high,0.014821167031900699,edge_277518,internal_conduction,190,784,7.987890625e-05,geometry,[]
0.0700636986962578,high,0.014821167031900699,edge_277519,internal_conduction,190,785,7.987890625e-05,geometry,[]
0.23237499999999991,high,0.01787500000000001,edge_278288,internal_conduction,191,193,0.00031951562500000003,geometry,[]
0.23237499999999997,high,0.017875000000000005,edge_278335,internal_conduction,191,240,0.00031951562500000003,geometry,[]
0.2323749999999999,high,0.01787500000000001,edge_279649,internal_conduction,192,194,0.000319515625,geometry,[]
0.23237500000000003,high,0.017875000000000002,edge_279660,internal_conduction,192,205,0.00031951562500000003,geometry,[]
0.23237499999999991,high,0.01787500000000001,edge_281014,internal_conduction,193,200,0.00031951562500000003,geometry,[]
0.23237499999999991,high,0.017875000000000005,edge_281056,internal_conduction,193,242,0.000319515625,geometry,[]
0.0700636986962578,medium,0.014821167031900699,edge_281597,same_material_spatial,193,783,7.987890625e-05,geometry,[]
0.0700636986962578,high,0.014821167031900699,edge_281599,internal_conduction,193,785,7.987890625e-05,geometry,[]
0.0700636986962578,medium,0.014821167031900699,edge_281601,same_material_spatial,193,787,7.987890625e-05,geometry,[]
0.0700636986962578,high,0.014821167031900699,edge_281603,internal_conduction,193,789,7.987890625e-05,geometry,[]
0.2323749999999999,high,0.01787500000000001,edge_282373,internal_conduction,194,201,0.000319515625,geometry,[]
0.23237499999999997,high,0.017875000000000002,edge_282379,internal_conduction,194,207,0.000319515625,geometry,[]
0.1,medium,0.014821167031900694,edge_282956,excel_contact,194,784,7.987890625e-05,both,[]
0.1,medium,0.014821167031900694,edge_282957,excel_contact,194,785,7.987890625e-05,both,[]
0.1,medium,0.014821167031900694,edge_282960,excel_contact,194,788,7.987890625e-05,both,[]
0.1,medium,0.014821167031900694,edge_282961,excel_contact,194,789,7.987890625e-05,both,[]
0.23237499999999991,high,0.01787500000000001,edge_283725,internal_conduction,195,196,0.00031951562500000003,geometry,[]
0.23237500000000003,high,0.017875000000000002,edge_283726,internal_conduction,195,197,0.00031951562500000003,geometry,[]
0.2323749999999999,medium,0.01787500000000001,edge_283728,same_material_spatial,195,199,0.000319515625,geometry,[]
0.23237500000000003,high,0.017875000000000002,edge_285083,internal_conduction,196,198,0.0003195156250000001,geometry,[]
0.23237499999999991,medium,0.01787500000000001,edge_285085,same_material_spatial,196,200,0.00031951562500000003,geometry,[]
0.23237499999999997,high,0.017875000000000005,edge_285133,internal_conduction,196,248,0.00031951562500000003,geometry,[]
0.23237499999999991,high,0.01787500000000001,edge_286438,internal_conduction,197,198,0.00031951562500000003,geometry,[]
0.2323749999999999,medium,0.01787500000000001,edge_286442,same_material_spatial,197,202,0.000319515625,geometry,[]
0.1,medium,0.017875000000000016,edge_286461,excel_contact,197,221,0.00031951562500000003,both,[]
0.23237499999999991,medium,0.01787500000000001,edge_287797,same_material_spatial,198,203,0.00031951562500000003,geometry,[]
0.23237499999999983,high,0.017875000000000016,edge_287816,internal_conduction,198,222,0.0003195156250000001,geometry,[]
0.23237499999999997,high,0.017875000000000005,edge_287844,internal_conduction,198,250,0.00031951562500000003,geometry,[]
0.2323749999999999,high,0.01787500000000001,edge_289147,internal_conduction,199,200,0.000319515625,geometry,[]
0.1,medium,0.017875000000000002,edge_289148,excel_contact,199,201,0.000319515625,both,[]
0.23237499999999997,high,0.017875000000000002,edge_289149,internal_conduction,199,202,0.000319515625,geometry,[]
0.07006369869625778,medium,0.0148211670319007,edge_289733,same_material_spatial,199,786,7.987890625e-05,geometry,[]
0.07006369869625778,medium,0.0148211670319007,edge_289734,same_material_spatial,199,787,7.987890625e-05,geometry,[]
0.07006369869625778,high,0.0148211670319007,edge_289735,internal_conduction,199,788,7.987890625e-05,geometry,[]
