G_W_K,contact_confidence,distance_m,edge_id,edge_type,node_i,node_j,shared_area_m2,source,warnings
0.11618749999999994,high,0.008937500000000004,edge_4776319,internal_conduction,1072,1096,7.987890625e-05,geometry,[]
0.1,medium,0.008937500000000001,edge_4780215,excel_contact,1073,1074,7.987890625e-05,both,[]
0.11618749999999999,high,0.008937500000000001,edge_4780226,internal_conduction,1073,1085,7.987890625e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_4780238,internal_conduction,1073,1097,7.987890625e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_4784137,internal_conduction,1074,1079,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_4784144,internal_conduction,1074,1086,7.987890625e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_4784156,internal_conduction,1074,1098,7.987890625e-05,geometry,[]
0.017875,high,0.008937500000000001,edge_4788050,internal_conduction,1075,1076,7.987890625000001e-05,geometry,[]
0.017875,high,0.008937500000000001,edge_4788052,internal_conduction,1075,1078,7.987890625000001e-05,geometry,[]
0.01787499999999999,medium,0.008937500000000003,edge_4788443,same_material_spatial,1075,1469,7.987890625e-05,geometry,[]
0.017875,high,0.008937500000000001,edge_4791969,internal_conduction,1076,1080,7.987890625000001e-05,geometry,[]
0.017875,high,0.008937500000000001,edge_4791978,internal_conduction,1076,1089,7.987890625000001e-05,geometry,[]
0.01787499999999999,medium,0.008937500000000003,edge_4792360,same_material_spatial,1076,1471,7.987890625e-05,geometry,[]
0.1,low,0.008937500000000004,edge_4795881,uncertain_contact,1077,1078,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.11618749999999999,high,0.008937500000000001,edge_4795882,internal_conduction,1077,1079,7.987890625e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_4795906,internal_conduction,1077,1103,7.987890625e-05,geometry,[]
0.017875,high,0.008937500000000001,edge_4799796,internal_conduction,1078,1080,7.987890625000001e-05,geometry,[]
0.01787499999999999,high,0.008937500000000004,edge_4799820,internal_conduction,1078,1104,7.987890625000001e-05,geometry,[]
0.01787499999999999,medium,0.008937500000000003,edge_4800189,same_material_spatial,1078,1473,7.987890625e-05,geometry,[]
0.1,low,0.008937500000000004,edge_4803708,uncertain_contact,1079,1080,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.11618749999999999,high,0.008937500000000001,edge_4803719,internal_conduction,1079,1091,7.987890625e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_4803733,internal_conduction,1079,1105,7.987890625e-05,geometry,[]
0.017875,high,0.008937500000000001,edge_4807631,internal_conduction,1080,1092,7.987890625000001e-05,geometry,[]
0.01787499999999999,high,0.008937500000000004,edge_4807645,internal_conduction,1080,1106,7.987890625000001e-05,geometry,[]
0.01787499999999999,medium,0.008937500000000003,edge_4808014,same_material_spatial,1080,1475,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_4811531,internal_conduction,1081,1082,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_4811532,internal_conduction,1081,1083,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_4811534,internal_conduction,1081,1085,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_4815442,internal_conduction,1082,1084,7.987890625e-05,geometry,[]
0.1,medium,0.008937500000000001,edge_4815444,excel_contact,1082,1086,7.987890625e-05,both,[]
0.11618749999999999,high,0.008937500000000001,edge_4819350,internal_conduction,1083,1084,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_4819353,internal_conduction,1083,1087,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_4819438,internal_conduction,1083,1172,7.987890625e-05,geometry,[]
0.1,medium,0.008937500000000001,edge_4823261,excel_contact,1084,1088,7.987890625e-05,both,[]
0.11618749999999999,high,0.008937500000000001,edge_4823346,internal_conduction,1084,1173,7.987890625e-05,geometry,[]
0.1,medium,0.008937500000000001,edge_4827165,excel_contact,1085,1086,7.987890625e-05,both,[]
0.11618749999999999,high,0.008937500000000001,edge_4827166,internal_conduction,1085,1087,7.987890625e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_4827190,internal_conduction,1085,1111,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_4831072,internal_conduction,1086,1088,7.987890625e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_4831075,internal_conduction,1086,1091,7.987890625e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_4831096,internal_conduction,1086,1112,7.987890625e-05,geometry,[]
0.1,medium,0.008937500000000001,edge_4834976,excel_contact,1087,1088,7.987890625e-05,both,[]
0.11618749999999994,high,0.008937500000000004,edge_4835001,internal_conduction,1087,1113,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_4835064,internal_conduction,1087,1176,7.987890625e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_4838884,internal_conduction,1088,1093,7.987890625e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_4838905,internal_conduction,1088,1114,7.987890625e-05,geometry,[]
0.1,medium,0.008937500000000001,edge_4838968,excel_contact,1088,1177,7.987890625e-05,both,[]
0.017875,high,0.008937500000000001,edge_4842783,internal_conduction,1089,1090,7.987890625000001e-05,geometry,[]
0.017875,high,0.008937500000000001,edge_4842785,internal_conduction,1089,1092,7.987890625000001e-05,geometry,[]
0.01787499999999999,medium,0.008937500000000003,edge_4843178,same_material_spatial,1089,1485,7.987890625e-05,geometry,[]
0.017875,high,0.008937500000000001,edge_4846688,internal_conduction,1090,1094,7.987890625000001e-05,geometry,[]
0.1,low,0.008937500000000004,edge_4850586,uncertain_contact,1091,1092,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.11618749999999999,high,0.008937500000000001,edge_4850587,internal_conduction,1091,1093,7.987890625e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_4850613,internal_conduction,1091,1119,7.987890625e-05,geometry,[]
0.017875,high,0.008937500000000001,edge_4854487,internal_conduction,1092,1094,7.987890625000001e-05,geometry,[]
0.01787499999999999,high,0.008937500000000004,edge_4854513,internal_conduction,1092,1120,7.987890625000001e-05,geometry,[]
0.01787499999999999,medium,0.008937500000000003,edge_4854880,same_material_spatial,1092,1487,7.987890625e-05,geometry,[]
0.1,low,0.008937500000000004,edge_4858385,uncertain_contact,1093,1094,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.11618749999999994,high,0.008937500000000004,edge_4858412,internal_conduction,1093,1121,7.987890625e-05,geometry,[]
0.01787499999999999,high,0.008937500000000004,edge_4862310,internal_conduction,1094,1122,7.987890625000001e-05,geometry,[]
0.01787499999999999,high,0.008937500000000003,edge_4862677,internal_conduction,1094,1489,7.987890625e-05,geometry,[]
0.1,medium,0.008937500000000001,edge_4866180,excel_contact,1095,1096,7.987890625e-05,both,[]
0.11618749999999999,high,0.008937500000000001,edge_4866181,internal_conduction,1095,1097,7.987890625e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_4866183,internal_conduction,1095,1099,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_4870077,internal_conduction,1096,1098,7.987890625e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_4870079,internal_conduction,1096,1100,7.987890625e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_4870082,internal_conduction,1096,1103,7.987890625e-05,geometry,[]
0.1,medium,0.008937500000000001,edge_4873971,excel_contact,1097,1098,7.987890625e-05,both,[]
0.11618749999999994,high,0.008937500000000004,edge_4873974,internal_conduction,1097,1101,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_4873984,internal_conduction,1097,1111,7.987890625e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_4877868,internal_conduction,1098,1102,7.987890625e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_4877871,internal_conduction,1098,1105,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_4877878,internal_conduction,1098,1112,7.987890625e-05,geometry,[]
0.1,medium,0.008937500000000001,edge_4881758,excel_contact,1099,1100,7.987890625000001e-05,both,[]
0.11618750000000001,high,0.008937500000000001,edge_4881759,internal_conduction,1099,1101,7.987890625000001e-05,geometry,[]
0.11618749999999996,high,0.008937500000000003,edge_4883436,internal_conduction,1099,2778,7.987890625e-05,geometry,[]
0.11618750000000001,high,0.008937500000000001,edge_4885651,internal_conduction,1100,1102,7.987890625000001e-05,geometry,[]
0.11618749999999996,high,0.008937500000000004,edge_4885656,internal_conduction,1100,1107,7.987890625000001e-05,geometry,[]
0.11618749999999996,high,0.008937500000000003,edge_4887328,internal_conduction,1100,2779,7.987890625e-05,geometry,[]
0.1,medium,0.008937500000000001,edge_4889541,excel_contact,1101,1102,7.987890625000001e-05,both,[]
0.11618750000000001,high,0.008937500000000001,edge_4889554,internal_conduction,1101,1115,7.987890625000001e-05,geometry,[]
0.11618749999999996,high,0.008937500000000003,edge_4891219,internal_conduction,1101,2780,7.987890625e-05,geometry,[]
0.11618749999999996,high,0.008937500000000004,edge_4893437,internal_conduction,1102,1109,7.987890625000001e-05,geometry,[]
0.11618750000000001,high,0.008937500000000001,edge_4893444,internal_conduction,1102,1116,7.987890625000001e-05,geometry,[]
0.11618749999999996,high,0.008937500000000003,edge_4895109,internal_conduction,1102,2781,7.987890625e-05,geometry,[]
0.1,low,0.008937500000000004,edge_4897320,uncertain_contact,1103,1104,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.11618749999999999,high,0.008937500000000001,edge_4897321,internal_conduction,1103,1105,7.987890625e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_4897323,internal_conduction,1103,1107,7.987890625e-05,geometry,[]
0.017875,high,0.008937500000000001,edge_4901209,internal_conduction,1104,1106,7.987890625000001e-05,geometry,[]
0.01787499999999999,high,0.008937500000000004,edge_4901211,internal_conduction,1104,1108,7.987890625000001e-05,geometry,[]
0.01787499999999999,medium,0.008937500000000003,edge_4901600,same_material_spatial,1104,1497,7.987890625e-05,geometry,[]
0.1,low,0.008937500000000004,edge_4905095,uncertain_contact,1105,1106,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.11618749999999994,high,0.008937500000000004,edge_4905098,internal_conduction,1105,1109,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_4905108,internal_conduction,1105,1119,7.987890625e-05,geometry,[]
0.01787499999999999,high,0.008937500000000004,edge_4908984,internal_conduction,1106,1110,7.987890625000001e-05,geometry,[]
0.017875,high,0.008937500000000001,edge_4908994,internal_conduction,1106,1120,7.987890625000001e-05,geometry,[]
0.01787499999999999,medium,0.008937500000000003,edge_4909373,same_material_spatial,1106,1499,7.987890625e-05,geometry,[]
0.1,low,0.008937500000000004,edge_4912866,uncertain_contact,1107,1108,7.987890625000001e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.11618750000000001,high,0.008937500000000001,edge_4912867,internal_conduction,1107,1109,7.987890625000001e-05,geometry,[]
0.11618749999999996,high,0.008937500000000003,edge_4914544,internal_conduction,1107,2786,7.987890625e-05,geometry,[]
0.017875000000000002,high,0.008937500000000001,edge_4916751,internal_conduction,1108,1110,7.987890625000002e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000003,edge_4917142,same_material_spatial,1108,1501,7.987890625000001e-05,geometry,[]
0.017874999999999995,high,0.008937500000000003,edge_4918428,internal_conduction,1108,2787,7.987890625000001e-05,geometry,[]
0.1,low,0.008937500000000004,edge_4920633,uncertain_contact,1109,1110,7.987890625000001e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.11618750000000001,high,0.008937500000000001,edge_4920646,internal_conduction,1109,1123,7.987890625000001e-05,geometry,[]
0.11618749999999996,high,0.008937500000000003,edge_4922311,internal_conduction,1109,2788,7.987890625e-05,geometry,[]
0.017875000000000002,high,0.008937500000000001,edge_4924528,internal_conduction,1110,1124,7.987890625000002e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000003,edge_4924907,same_material_spatial,1110,1503,7.987890625000001e-05,geometry,[]
0.017874999999999995,high,0.008937500000000003,edge_4926193,internal_conduction,1110,2789,7.987890625000001e-05,geometry,[]
0.1,medium,0.008937500000000001,edge_4928396,excel_contact,1111,1112,7.987890625e-05,both,[]
0.11618749999999999,high,0.008937500000000001,edge_4928397,internal_conduction,1111,1113,7.987890625e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_4928399,internal_conduction,1111,1115,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_4932277,internal_conduction,1112,1114,7.987890625e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_4932279,internal_conduction,1112,1116,7.987890625e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_4932282,internal_conduction,1112,1119,7.987890625e-05,geometry,[]
0.1,medium,0.008937500000000001,edge_4936155,excel_contact,1113,1114,7.987890625e-05,both,[]
0.11618749999999994,high,0.008937500000000004,edge_4936158,internal_conduction,1113,1117,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_4936233,internal_conduction,1113,1192,7.987890625e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_4940036,internal_conduction,1114,1118,7.987890625e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_4940039,internal_conduction,1114,1121,7.987890625e-05,geometry,[]
0.1,medium,0.008937500000000001,edge_4940111,excel_contact,1114,1193,7.987890625e-05,both,[]
0.1,medium,0.008937500000000001,edge_4943910,excel_contact,1115,1116,7.987890625000001e-05,both,[]
0.11618750000000001,high,0.008937500000000001,edge_4943911,internal_conduction,1115,1117,7.987890625000001e-05,geometry,[]
0.11618749999999996,high,0.008937500000000003,edge_4945588,internal_conduction,1115,2794,7.987890625e-05,geometry,[]
0.11618750000000001,high,0.008937500000000001,edge_4947787,internal_conduction,1116,1118,7.987890625000001e-05,geometry,[]
0.11618749999999996,high,0.008937500000000004,edge_4947792,internal_conduction,1116,1123,7.987890625000001e-05,geometry,[]
0.11618749999999996,high,0.008937500000000003,edge_4949464,internal_conduction,1116,2795,7.987890625e-05,geometry,[]
0.1,medium,0.008937500000000001,edge_4951661,excel_contact,1117,1118,7.987890625000001e-05,both,[]
0.11618750000000001,high,0.008937500000000001,edge_4951739,internal_conduction,1117,1196,7.987890625000001e-05,geometry,[]
0.11618749999999996,high,0.008937500000000003,edge_4953339,internal_conduction,1117,2796,7.987890625e-05,geometry,[]
0.11618749999999996,high,0.008937500000000004,edge_4955541,internal_conduction,1118,1125,7.987890625000001e-05,geometry,[]
0.1,medium,0.008937500000000001,edge_4955613,excel_contact,1118,1197,7.987890625000001e-05,both,[]
0.11618749999999996,high,0.008937500000000003,edge_4957213,internal_conduction,1118,2797,7.987890625e-05,geometry,[]
0.1,low,0.008937500000000004,edge_4959408,uncertain_contact,1119,1120,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.11618749999999999,high,0.008937500000000001,edge_4959409,internal_conduction,1119,1121,7.987890625e-05,geometry,[]
