C_J_K,C_manual_override,assigned_heater_id,assigned_heater_ids,assigned_sensor_id,cell_id,center_mm,component_name,confidence,coord,heater_attached,heater_valid,heater_warning,initial_temperature_K,is_heater,is_sensor,level,mass_kg,material_name,node_id,node_type,occupancy_fraction,power_deposition_node_ids,power_deposition_weights,radiation_G_rad_W_K,radiation_R_rad_K_W,radiation_emissivity,radiation_is_exposed,radiation_radiating_area_m2,readout_node_ids,readout_weights,role_source_components,sensor_connected_node_ids,sensor_control_mode,sensor_manual_power_W,sensor_monitor_only,sensor_pair_distance_mm,sensor_valid,size_mm,source_bounds_mm,source_components,tags,volume_m3,warnings
0.08198926165954429,,,,,cell_83707,"[183.09722983837128, 548.2493416070938, 60.328497767448425]",V_MMC_METRIC_SHCS_18-8SS_546,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1139,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_83733,"[-85.10254180431366, 126.79255759716034, 27.487709403038025]",V_MMC_METRIC_BELLEVILLE DISC SPRING LOCK WASHER_SOCKET HEAD_18-8SS_1085,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1140,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_83741,"[-85.10254180431366, 126.79255759716034, -38.193867325782776]",V_MMC_METRIC_BELLEVILLE DISC SPRING LOCK WASHER_SOCKET HEAD_18-8SS_1073,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1141,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_83750,"[35.313682198524475, 126.79255759716034, 11.067315220832825]",V_MMC_METRIC_BELLEVILLE DISC SPRING LOCK WASHER_SOCKET HEAD_18-8SS_1053,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1142,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_83753,"[62.68100583553314, 126.79255759716034, 27.487709403038025]",V_MMC_METRIC_BELLEVILLE DISC SPRING LOCK WASHER_SOCKET HEAD_18-8SS_1057,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1143,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_83766,"[35.313682198524475, 126.79255759716034, -21.773473143577576]",V_MMC_METRIC_BELLEVILLE DISC SPRING LOCK WASHER_SOCKET HEAD_18-8SS_1049,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1144,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_83769,"[62.68100583553314, 126.79255759716034, -38.193867325782776]",V_MMC_METRIC_BELLEVILLE DISC SPRING LOCK WASHER_SOCKET HEAD_18-8SS_1045,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1145,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_83777,"[-112.46986544132233, 542.7758768796921, 93.16928613185883]",V_MISUMI_METRIC_SET SCREW_BALL POINT_SS_3,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,1146,,0.125,,,7.703331452253239e-05,12981.396506150571,0.09,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_83789,"[484.1377898454666, 126.79255759716034, -16.300008416175842]",V_MMC_METRIC_BELLEVILLE DISC SPRING LOCK WASHER_SOCKET HEAD_18-8SS_997,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1147,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_83797,"[232.35841238498688, 126.79255759716034, -16.300008416175842]",V_MMC_METRIC_BELLEVILLE DISC SPRING LOCK WASHER_SOCKET HEAD_18-8SS_989,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1148,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_83802,"[-24.894429802894592, 542.7758768796921, 109.58968031406403]",V_MMC_METRIC_BELLEVILLE DISC SPRING LOCK WASHER_18-8SS_549,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1149,,0.125,,,0.00023965920073676744,4172.5917341198265,0.35,True,0.00011983526448844373,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_83804,"[-24.894429802894592, 548.2493416070938, 109.58968031406403]",V_MMC_METRIC_SHCS_18-8SS_555,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1150,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_83813,"[-85.10254180431366, 323.83728778362274, -5.3530789613723755]",HISPEC-0030-P0283_2,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,1151,,0.125,,,7.703331452253239e-05,12981.396506150571,0.09,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_83822,"[243.30534183979034, 542.7758768796921, 219.0589748620987]",V_MMC_METRIC_BELLEVILLE DISC SPRING LOCK WASHER_18-8SS_534,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1152,,0.125,,,0.00023965920073676744,4172.5917341198265,0.35,True,0.00011983526448844373,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_83824,"[243.30534183979034, 548.2493416070938, 219.0589748620987]",V_MMC_METRIC_SHCS_18-8SS_540,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1153,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_83825,"[139.3095120191574, 542.7758768796921, 126.01007449626923]",V_MMC_METRIC_BELLEVILLE DISC SPRING LOCK WASHER_18-8SS_504,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1154,,0.125,,,0.00023965920073676744,4172.5917341198265,0.35,True,0.00011983526448844373,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_83827,"[139.3095120191574, 548.2493416070938, 126.01007449626923]",V_MMC_METRIC_SHCS_18-8SS_510,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1155,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_83854,"[155.7299062013626, 542.7758768796921, -109.34890878200531]",V_MMC_METRIC_BELLEVILLE DISC SPRING LOCK WASHER_18-8SS_498,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1156,,0.125,,,0.00023965920073676744,4172.5917341198265,0.35,True,0.00011983526448844373,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_83856,"[155.7299062013626, 548.2493416070938, -109.34890878200531]",V_MMC_METRIC_SHCS_18-8SS_504,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1157,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_83881,"[-145.31065380573273, 717.9267481565475, -224.2916680574417]",V_MMC_METRIC_BELLEVILLE DISC SPRING_17-7SS_198,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,1158,,0.125,,,7.703331452253239e-05,12981.396506150571,0.09,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_83892,"[95.52179419994354, 537.3024121522903, -131.24276769161224]",V_MMC_METRIC_BELLEVILLE DISC SPRING LOCK WASHER_18-8SS_177,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1159,,0.125,,,0.00023965920073676744,4172.5917341198265,0.35,True,0.00011983526448844373,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_83896,"[100.99525892734528, 537.3024121522903, -131.24276769161224]",V_MMC_METRIC_SHCS_18-8SS_189,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1160,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_83902,"[90.04832947254181, 126.79255759716034, -21.773473143577576]",V_MMC_METRIC_BELLEVILLE DISC SPRING LOCK WASHER_SOCKET HEAD_18-8SS_1041,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1161,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_83910,"[90.04832947254181, 126.79255759716034, 11.067315220832825]",V_MMC_METRIC_BELLEVILLE DISC SPRING LOCK WASHER_SOCKET HEAD_18-8SS_1061,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1162,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_83914,"[-112.46986544132233, 126.79255759716034, -21.773473143577576]",V_MMC_METRIC_BELLEVILLE DISC SPRING LOCK WASHER_SOCKET HEAD_18-8SS_1077,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1163,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_83922,"[-112.46986544132233, 126.79255759716034, 11.067315220832825]",V_MMC_METRIC_BELLEVILLE DISC SPRING LOCK WASHER_SOCKET HEAD_18-8SS_1081,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1164,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_83929,"[380.1419600248337, 126.79255759716034, -16.300008416175842]",V_MMC_METRIC_BELLEVILLE DISC SPRING LOCK WASHER_SOCKET HEAD_18-8SS_1037,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1165,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_83937,"[631.9213374853134, 126.79255759716034, -16.300008416175842]",V_MMC_METRIC_BELLEVILLE DISC SPRING LOCK WASHER_SOCKET HEAD_18-8SS_957,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1166,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_83945,"[259.72573602199554, 542.7758768796921, 158.85086286067963]",V_MMC_METRIC_BELLEVILLE DISC SPRING LOCK WASHER_18-8SS_483,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1167,,0.125,,,0.00023965920073676744,4172.5917341198265,0.35,True,0.00011983526448844373,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_83947,"[259.72573602199554, 548.2493416070938, 158.85086286067963]",V_MMC_METRIC_SHCS_18-8SS_489,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1168,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_83969,"[183.09722983837128, 542.7758768796921, 5.593850493431091]",V_MMC_METRIC_BELLEVILLE DISC SPRING LOCK WASHER_18-8SS_495,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1169,,0.125,,,0.00023965920073676744,4172.5917341198265,0.35,True,0.00011983526448844373,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_83971,"[183.09722983837128, 548.2493416070938, 5.593850493431091]",V_MMC_METRIC_SHCS_18-8SS_501,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1170,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_83982,"[210.46455347537994, 542.7758768796921, -43.66733205318451]",V_MMC_METRIC_BELLEVILLE DISC SPRING LOCK WASHER_18-8SS_492,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1171,,0.125,,,0.00023965920073676744,4172.5917341198265,0.35,True,0.00011983526448844373,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_83984,"[210.46455347537994, 548.2493416070938, -43.66733205318451]",V_MMC_METRIC_SHCS_18-8SS_498,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1172,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_83986,"[259.72573602199554, 542.7758768796921, 0.12038576602935791]",V_MMC_METRIC_BELLEVILLE DISC SPRING LOCK WASHER_18-8SS_489,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1173,,0.125,,,0.00023965920073676744,4172.5917341198265,0.35,True,0.00011983526448844373,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_83988,"[259.72573602199554, 548.2493416070938, 0.12038576602935791]",V_MMC_METRIC_SHCS_18-8SS_495,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1174,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_83997,"[-106.9964007139206, 717.9267481565475, -136.71623241901398]",V_MMC_METRIC_BELLEVILLE DISC SPRING_17-7SS_201,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,1175,,0.125,,,7.703331452253239e-05,12981.396506150571,0.09,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_84014,"[210.46455347537994, 542.7758768796921, 87.69582140445709]",V_MMC_METRIC_BELLEVILLE DISC SPRING LOCK WASHER_18-8SS_486,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1176,,0.125,,,0.00023965920073676744,4172.5917341198265,0.35,True,0.00011983526448844373,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_84016,"[210.46455347537994, 548.2493416070938, 87.69582140445709]",V_MMC_METRIC_SHCS_18-8SS_492,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1177,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_17035,"[-189.0983716249466, 504.46162378787994, -268.0793858766556]",V_MMC_METRIC_BELLEVILLE DISC SPRING LOCK WASHER_18-8SS_111,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1178,,0.125,,,0.00035948880110515117,2781.727822746551,0.35,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_29903,"[-479.19200217723846, 592.0370594263077, -81.98158514499664]",V_MMC_METRIC_BELLEVILLE DISC SPRING LOCK WASHER_18-8SS_684,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1179,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_35108,"[-123.4167948961258, 592.0370594263077, 32.96117413043976]",V_MMC_METRIC_BELLEVILLE DISC SPRING LOCK WASHER_18-8SS_198,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1180,,0.125,,,0.00035948880110515117,2781.727822746551,0.35,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_36097,"[95.52179419994354, 717.9267481565475, -147.66316187381744]",V_MMC_METRIC_BELLEVILLE DISC SPRING LOCK WASHER_18-8SS_147,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1181,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_36101,"[100.99525892734528, 717.9267481565475, -147.66316187381744]",V_MMC_METRIC_SHCS_18-8SS_159,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1182,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_40646,"[177.62376511096954, 553.7228063344955, 175.27125704288483]",V_MMC_METRIC_BELLEVILLE DISC SPRING LOCK WASHER_18-8SS_363,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1183,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_50317,"[-63.208682894706726, 663.1921008825302, -158.6100913286209]",V_MMC_METRIC_BELLEVILLE DISC SPRING_17-7SS_96,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,1184,,0.125,,,7.703331452253239e-05,12981.396506150571,0.09,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_54897,"[-123.4167948961258, 685.0859597921371, 49.38156831264496]",V_MMC_METRIC_SHCS_18-8SS_219,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1185,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_54901,"[-117.94333016872406, 685.0859597921371, 49.38156831264496]",V_MMC_METRIC_BELLEVILLE DISC SPRING LOCK WASHER_18-8SS_222,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1186,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_55022,"[-347.82884871959686, 433.3065823316574, 197.16511595249176]",V_MMC_METRIC_BELLEVILLE DISC SPRING LOCK WASHER_SOCKET HEAD_18-8SS_1205,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1187,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
