G_W_K,contact_confidence,distance_m,edge_id,edge_type,node_i,node_j,shared_area_m2,source,warnings
0.058093749999999944,high,0.004468750000000004,edge_4409938,internal_conduction,907,1012,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_4411353,internal_conduction,907,2427,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_4414242,internal_conduction,908,909,1.99697265625e-05,geometry,[]
0.1,medium,0.0044687500000000005,edge_4414243,excel_contact,908,910,1.99697265625e-05,both,[]
0.05809374999999999,high,0.0044687500000000005,edge_4414245,internal_conduction,908,912,1.99697265625e-05,geometry,[]
0.1,medium,0.0044687500000000005,edge_4418650,excel_contact,909,911,1.99697265625e-05,both,[]
0.05809374999999999,high,0.0044687500000000005,edge_4418652,internal_conduction,909,913,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_4418655,internal_conduction,909,916,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_4423055,internal_conduction,910,911,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_4423058,internal_conduction,910,914,1.99697265625e-05,geometry,[]
0.0580937499999999,high,0.0044687500000000074,edge_4423878,internal_conduction,910,1734,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_4427463,internal_conduction,911,915,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_4427466,internal_conduction,911,918,1.99697265625e-05,geometry,[]
0.0580937499999999,high,0.0044687500000000074,edge_4428283,internal_conduction,911,1735,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_4431864,internal_conduction,912,913,1.99697265625e-05,geometry,[]
0.1,medium,0.0044687500000000005,edge_4431865,excel_contact,912,914,1.99697265625e-05,both,[]
0.05809374999999999,high,0.0044687500000000005,edge_4433389,internal_conduction,912,2438,1.99697265625e-05,geometry,[]
0.1,medium,0.0044687500000000005,edge_4436268,excel_contact,913,915,1.99697265625e-05,both,[]
0.05809374999999999,high,0.0044687500000000005,edge_4436273,internal_conduction,913,920,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_4437792,internal_conduction,913,2439,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_4440669,internal_conduction,914,915,1.99697265625e-05,geometry,[]
0.0580937499999999,high,0.0044687500000000074,edge_4441506,internal_conduction,914,1752,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_4442194,internal_conduction,914,2440,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_4445076,internal_conduction,915,922,1.99697265625e-05,geometry,[]
0.0580937499999999,high,0.0044687500000000074,edge_4445907,internal_conduction,915,1753,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_4446595,internal_conduction,915,2441,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_4449470,internal_conduction,916,917,1.99697265625e-05,geometry,[]
0.1,medium,0.0044687500000000005,edge_4449471,excel_contact,916,918,1.99697265625e-05,both,[]
0.05809374999999999,high,0.0044687500000000005,edge_4449473,internal_conduction,916,920,1.99697265625e-05,geometry,[]
0.1,medium,0.0044687500000000005,edge_4453870,excel_contact,917,919,1.99697265625e-05,both,[]
0.05809374999999999,high,0.0044687500000000005,edge_4453872,internal_conduction,917,921,1.99697265625e-05,geometry,[]
0.058093749999999944,high,0.004468750000000004,edge_4453985,internal_conduction,917,1034,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_4458267,internal_conduction,918,919,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_4458270,internal_conduction,918,922,1.99697265625e-05,geometry,[]
0.0580937499999999,high,0.0044687500000000074,edge_4459118,internal_conduction,918,1770,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_4462667,internal_conduction,919,923,1.99697265625e-05,geometry,[]
0.058093749999999944,high,0.004468750000000004,edge_4462780,internal_conduction,919,1036,1.99697265625e-05,geometry,[]
0.0580937499999999,high,0.0044687500000000074,edge_4463515,internal_conduction,919,1771,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_4467060,internal_conduction,920,921,1.99697265625e-05,geometry,[]
0.1,medium,0.0044687500000000005,edge_4467061,excel_contact,920,922,1.99697265625e-05,both,[]
0.05809374999999999,high,0.0044687500000000005,edge_4468585,internal_conduction,920,2446,1.99697265625e-05,geometry,[]
0.1,medium,0.0044687500000000005,edge_4471456,excel_contact,921,923,1.99697265625e-05,both,[]
0.058093749999999944,high,0.004468750000000004,edge_4471571,internal_conduction,921,1038,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_4472980,internal_conduction,921,2447,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_4475849,internal_conduction,922,923,1.99697265625e-05,geometry,[]
0.0580937499999999,high,0.0044687500000000074,edge_4476714,internal_conduction,922,1788,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_4477374,internal_conduction,922,2448,1.99697265625e-05,geometry,[]
0.058093749999999944,high,0.004468750000000004,edge_4480358,internal_conduction,923,1040,1.99697265625e-05,geometry,[]
0.0580937499999999,high,0.0044687500000000074,edge_4481107,internal_conduction,923,1789,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_4481767,internal_conduction,923,2449,1.99697265625e-05,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4484634,internal_conduction,924,925,4.9924316406250005e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4484635,internal_conduction,924,926,4.9924316406250005e-06,geometry,[]
0.029046874999999986,high,0.002234375000000001,edge_4484641,internal_conduction,924,932,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4489026,internal_conduction,925,927,4.9924316406250005e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4489027,internal_conduction,925,928,4.9924316406250005e-06,geometry,[]
0.029046874999999986,high,0.002234375000000001,edge_4489032,internal_conduction,925,933,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4493415,internal_conduction,926,927,4.9924316406250005e-06,geometry,[]
0.029046874999999986,high,0.002234375000000001,edge_4493424,internal_conduction,926,936,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4493436,internal_conduction,926,948,4.9924316406250005e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4497806,internal_conduction,927,930,4.9924316406250005e-06,geometry,[]
0.029046874999999986,high,0.002234375000000001,edge_4497813,internal_conduction,927,937,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4497825,internal_conduction,927,949,4.9924316406250005e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4502192,internal_conduction,928,929,4.9924316406250005e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4502193,internal_conduction,928,930,4.9924316406250005e-06,geometry,[]
0.029046874999999986,high,0.002234375000000001,edge_4502203,internal_conduction,928,940,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4506580,internal_conduction,929,931,4.9924316406250005e-06,geometry,[]
0.029046874999999986,high,0.002234375000000001,edge_4506590,internal_conduction,929,941,4.992431640625e-06,geometry,[]
0.02904687499999998,high,0.002234375000000002,edge_4506607,internal_conduction,929,958,4.9924316406250005e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4510965,internal_conduction,930,931,4.9924316406250005e-06,geometry,[]
0.029046874999999986,high,0.002234375000000001,edge_4510978,internal_conduction,930,944,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4510986,internal_conduction,930,952,4.9924316406250005e-06,geometry,[]
0.029046874999999986,high,0.002234375000000001,edge_4515363,internal_conduction,931,945,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4515371,internal_conduction,931,953,4.9924316406250005e-06,geometry,[]
0.02904687499999998,high,0.002234375000000002,edge_4515378,internal_conduction,931,960,4.9924316406250005e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_4519734,internal_conduction,932,933,4.992431640625e-06,geometry,[]
0.1,medium,0.0022343750000000002,edge_4519735,excel_contact,932,934,4.992431640625e-06,both,[]
0.029046874999999996,high,0.0022343750000000002,edge_4519737,internal_conduction,932,936,4.992431640625e-06,geometry,[]
0.1,medium,0.0022343750000000002,edge_4524118,excel_contact,933,935,4.992431640625e-06,both,[]
0.029046874999999996,high,0.0022343750000000002,edge_4524120,internal_conduction,933,937,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_4524123,internal_conduction,933,940,4.992431640625e-06,geometry,[]
0.03619687499999999,high,0.0022343750000000002,edge_4528499,internal_conduction,934,935,4.992431640625e-06,geometry,[]
0.03619687499999999,high,0.0022343750000000002,edge_4528502,internal_conduction,934,938,4.992431640625e-06,geometry,[]
0.1,medium,0.003705291757975175,edge_4528542,excel_contact,934,978,4.992431640625e-06,both,[]
0.03619687499999999,high,0.0022343750000000002,edge_4532883,internal_conduction,935,939,4.992431640625e-06,geometry,[]
0.03619687499999999,high,0.0022343750000000002,edge_4532886,internal_conduction,935,942,4.992431640625e-06,geometry,[]
0.1,medium,0.003705291757975175,edge_4532922,excel_contact,935,978,4.992431640625e-06,both,[]
0.029046874999999996,high,0.0022343750000000002,edge_4537260,internal_conduction,936,937,4.992431640625e-06,geometry,[]
0.1,medium,0.0022343750000000002,edge_4537261,excel_contact,936,938,4.992431640625e-06,both,[]
0.017515924674064456,high,0.0037052917579751734,edge_4537279,internal_conduction,936,956,4.992431640625e-06,geometry,[]
0.1,medium,0.0022343750000000002,edge_4541640,excel_contact,937,939,4.992431640625e-06,both,[]
0.029046874999999996,high,0.0022343750000000002,edge_4541645,internal_conduction,937,944,4.992431640625e-06,geometry,[]
0.017515924674064456,high,0.0037052917579751734,edge_4541657,internal_conduction,937,956,4.992431640625e-06,geometry,[]
0.03619687499999999,high,0.0022343750000000002,edge_4546017,internal_conduction,938,939,4.992431640625e-06,geometry,[]
0.1,medium,0.0037052917579751734,edge_4546034,excel_contact,938,956,4.992431640625e-06,both,[]
0.1,medium,0.003705291757975175,edge_4546056,excel_contact,938,978,4.992431640625e-06,both,[]
0.03619687499999999,high,0.0022343750000000002,edge_4550400,internal_conduction,939,946,4.992431640625e-06,geometry,[]
0.1,medium,0.0037052917579751734,edge_4550410,excel_contact,939,956,4.992431640625e-06,both,[]
0.1,medium,0.003705291757975175,edge_4550432,excel_contact,939,978,4.992431640625e-06,both,[]
0.029046874999999996,high,0.0022343750000000002,edge_4554770,internal_conduction,940,941,4.992431640625e-06,geometry,[]
0.1,medium,0.0022343750000000002,edge_4554771,excel_contact,940,942,4.992431640625e-06,both,[]
0.029046874999999996,high,0.0022343750000000002,edge_4554773,internal_conduction,940,944,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_4559146,internal_conduction,941,943,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_4559148,internal_conduction,941,945,4.992431640625e-06,geometry,[]
0.017515924674064445,high,0.003705291757975175,edge_4559169,internal_conduction,941,966,4.992431640625e-06,geometry,[]
0.1,medium,0.0022343750000000002,edge_4563519,excel_contact,942,943,4.992431640625e-06,both,[]
0.03619687499999999,high,0.0022343750000000002,edge_4563522,internal_conduction,942,946,4.992431640625e-06,geometry,[]
0.1,medium,0.003705291757975175,edge_4563555,excel_contact,942,979,4.992431640625e-06,both,[]
0.029046874999999996,high,0.0022343750000000002,edge_4567895,internal_conduction,943,947,4.992431640625e-06,geometry,[]
0.017515924674064445,high,0.003705291757975175,edge_4567914,internal_conduction,943,966,4.992431640625e-06,geometry,[]
0.017515924674064445,high,0.003705291757975175,edge_4567927,internal_conduction,943,979,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_4572264,internal_conduction,944,945,4.992431640625e-06,geometry,[]
0.1,medium,0.0022343750000000002,edge_4572265,excel_contact,944,946,4.992431640625e-06,both,[]
0.017515924674064456,high,0.0037052917579751734,edge_4572276,internal_conduction,944,957,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_4576636,internal_conduction,945,947,4.992431640625e-06,geometry,[]
0.017515924674064456,high,0.0037052917579751734,edge_4576646,internal_conduction,945,957,4.992431640625e-06,geometry,[]
0.017515924674064445,high,0.003705291757975175,edge_4576655,internal_conduction,945,966,4.992431640625e-06,geometry,[]
0.1,medium,0.0022343750000000002,edge_4581005,excel_contact,946,947,4.992431640625e-06,both,[]
0.1,medium,0.0037052917579751734,edge_4581015,excel_contact,946,957,4.992431640625e-06,both,[]
0.1,medium,0.003705291757975175,edge_4581037,excel_contact,946,979,4.992431640625e-06,both,[]
0.017515924674064456,high,0.0037052917579751734,edge_4585383,internal_conduction,947,957,4.992431640625e-06,geometry,[]
0.017515924674064445,high,0.003705291757975175,edge_4585392,internal_conduction,947,966,4.992431640625e-06,geometry,[]
0.017515924674064445,high,0.003705291757975175,edge_4585405,internal_conduction,947,979,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4589742,internal_conduction,948,949,4.9924316406250005e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4589743,internal_conduction,948,950,4.9924316406250005e-06,geometry,[]
0.01751592467406445,high,0.0037052917579751743,edge_4589749,internal_conduction,948,956,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4594110,internal_conduction,949,951,4.9924316406250005e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4594111,internal_conduction,949,952,4.9924316406250005e-06,geometry,[]
0.01751592467406445,high,0.0037052917579751743,edge_4594115,internal_conduction,949,956,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4598475,internal_conduction,950,951,4.9924316406250005e-06,geometry,[]
0.01751592467406445,high,0.0037052917579751743,edge_4598480,internal_conduction,950,956,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4598518,internal_conduction,950,994,4.9924316406250005e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4602842,internal_conduction,951,954,4.9924316406250005e-06,geometry,[]
0.01751592467406445,high,0.0037052917579751743,edge_4602844,internal_conduction,951,956,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4602883,internal_conduction,951,995,4.9924316406250005e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4607204,internal_conduction,952,953,4.9924316406250005e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4607205,internal_conduction,952,954,4.9924316406250005e-06,geometry,[]
0.01751592467406445,high,0.0037052917579751743,edge_4607208,internal_conduction,952,957,4.992431640625e-06,geometry,[]
