G_W_K,contact_confidence,distance_m,edge_id,edge_type,node_i,node_j,shared_area_m2,source,warnings
0.1,low,0.022068795241080352,edge_568,uncertain_contact,682,688,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_569,uncertain_contact,684,685,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550164,medium,0.022068795241080352,edge_570,same_material_spatial,684,686,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080325,edge_571,uncertain_contact,685,695,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_572,uncertain_contact,685,687,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550164,medium,0.022068795241080352,edge_573,same_material_spatial,686,687,0.0004870317233927308,geometry,[]
0.3575144829055021,medium,0.022068795241080325,edge_574,same_material_spatial,687,696,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_575,same_material_spatial,693,694,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_576,same_material_spatial,695,696,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_577,same_material_spatial,696,697,0.0004870317233927308,geometry,[]
0.35751448290550186,medium,0.02206879524108034,edge_578,same_material_spatial,699,700,0.0004870317233927308,geometry,[]
0.35751448290550153,medium,0.022068795241080352,edge_579,same_material_spatial,699,715,0.0004870317233927305,geometry,[]
0.1,low,0.022068795241080352,edge_580,uncertain_contact,699,703,0.0004870317233927305,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550153,medium,0.022068795241080352,edge_581,same_material_spatial,700,716,0.0004870317233927305,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_582,same_material_spatial,708,709,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_583,same_material_spatial,708,724,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_584,same_material_spatial,709,725,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_585,uncertain_contact,709,714,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
3.685488805260418,medium,0.022068795241080352,edge_586,same_material_spatial,711,712,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_587,uncertain_contact,712,713,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080325,edge_588,uncertain_contact,712,740,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550186,medium,0.02206879524108034,edge_589,same_material_spatial,715,716,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_590,same_material_spatial,717,718,0.0004870317233927308,geometry,[]
0.3575144829055016,medium,0.022068795241080352,edge_591,same_material_spatial,717,720,0.0004870317233927306,geometry,[]
0.1,low,0.022068795241080352,edge_592,uncertain_contact,718,721,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550175,medium,0.022068795241080345,edge_593,same_material_spatial,719,722,0.0004870317233927308,geometry,[]
0.35751448290550153,medium,0.022068795241080352,edge_594,same_material_spatial,719,766,0.0004870317233927305,geometry,[]
0.1,low,0.022068795241080352,edge_595,uncertain_contact,720,721,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.3575144829055016,medium,0.022068795241080352,edge_596,same_material_spatial,720,722,0.0004870317233927306,geometry,[]
0.1,low,0.022068795241080325,edge_597,uncertain_contact,721,726,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
3.685488805260418,medium,0.022068795241080352,edge_598,same_material_spatial,721,723,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_599,uncertain_contact,722,723,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080325,edge_600,uncertain_contact,723,727,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
3.685488805260418,medium,0.022068795241080352,edge_601,same_material_spatial,723,768,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_602,same_material_spatial,724,725,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_603,same_material_spatial,726,727,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_604,same_material_spatial,727,728,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_605,same_material_spatial,728,770,0.0004870317233927308,geometry,[]
0.35751448290550153,medium,0.022068795241080352,edge_606,same_material_spatial,730,731,0.0004870317233927305,geometry,[]
0.35751448290550153,medium,0.022068795241080352,edge_607,same_material_spatial,731,732,0.0004870317233927305,geometry,[]
0.1,low,0.022068795241080352,edge_608,uncertain_contact,732,745,0.0004870317233927305,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_609,uncertain_contact,733,734,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.3575144829055016,medium,0.022068795241080352,edge_610,same_material_spatial,733,747,0.0004870317233927306,geometry,[]
0.1,low,0.022068795241080352,edge_611,uncertain_contact,733,735,0.0004870317233927306,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080325,edge_612,uncertain_contact,734,740,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
3.685488805260418,medium,0.022068795241080352,edge_613,same_material_spatial,734,736,0.0004870317233927308,geometry,[]
3.685488805260418,medium,0.022068795241080352,edge_614,same_material_spatial,735,736,0.0004870317233927308,geometry,[]
3.685488805260423,medium,0.022068795241080325,edge_615,same_material_spatial,736,741,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_616,same_material_spatial,737,738,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_617,same_material_spatial,740,754,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_618,uncertain_contact,740,741,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550164,medium,0.022068795241080352,edge_619,same_material_spatial,742,743,0.0004870317233927308,geometry,[]
0.1,low,0.02206879524108034,edge_620,uncertain_contact,745,746,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_621,uncertain_contact,748,750,0.0004870317233927305,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080345,edge_622,uncertain_contact,750,752,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550175,medium,0.022068795241080345,edge_623,same_material_spatial,751,753,0.0004870317233927308,geometry,[]
0.35751448290550203,medium,0.022068795241080325,edge_624,same_material_spatial,753,812,0.0004870317233927306,geometry,[]
0.1,low,0.022068795241080352,edge_625,uncertain_contact,756,759,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_626,uncertain_contact,758,759,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
3.685488805260418,medium,0.022068795241080352,edge_627,same_material_spatial,762,786,0.0004870317233927308,geometry,[]
3.685488805260423,medium,0.022068795241080325,edge_628,same_material_spatial,762,829,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_629,uncertain_contact,763,765,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080325,edge_630,uncertain_contact,763,853,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550153,medium,0.022068795241080352,edge_631,same_material_spatial,766,767,0.0004870317233927305,geometry,[]
3.685488805260418,medium,0.022068795241080352,edge_632,same_material_spatial,768,769,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_633,same_material_spatial,770,771,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_634,uncertain_contact,775,779,0.0004870317233927306,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_635,uncertain_contact,777,778,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080325,edge_636,uncertain_contact,778,783,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550164,medium,0.022068795241080352,edge_637,same_material_spatial,778,780,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_638,uncertain_contact,779,780,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_639,uncertain_contact,779,781,0.0004870317233927306,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_640,uncertain_contact,784,786,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
3.685488805260418,medium,0.022068795241080352,edge_641,same_material_spatial,785,786,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_642,uncertain_contact,786,787,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
3.685488805260418,medium,0.022068795241080352,edge_643,same_material_spatial,792,807,0.0004870317233927308,geometry,[]
0.35751448290550425,medium,0.022068795241080182,edge_644,same_material_spatial,793,54,0.0004870317233927305,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_645,same_material_spatial,797,799,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_646,same_material_spatial,799,800,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_647,uncertain_contact,800,801,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_648,uncertain_contact,801,802,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
8.849586891673221,medium,0.022068795241080352,edge_649,same_material_spatial,802,803,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_650,uncertain_contact,803,804,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550175,medium,0.022068795241080345,edge_651,same_material_spatial,804,843,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_652,uncertain_contact,805,809,0.0004870317233927305,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_653,uncertain_contact,806,807,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080325,edge_654,uncertain_contact,807,824,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550175,medium,0.022068795241080345,edge_655,same_material_spatial,808,813,0.0004870317233927308,geometry,[]
0.35751448290550153,medium,0.022068795241080352,edge_656,same_material_spatial,808,811,0.0004870317233927305,geometry,[]
0.1,low,0.02206879524108034,edge_657,uncertain_contact,809,810,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.02206879524108034,edge_658,uncertain_contact,809,820,0.0004870317233927305,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550175,medium,0.022068795241080345,edge_659,same_material_spatial,810,815,0.0004870317233927308,geometry,[]
0.35751448290550153,medium,0.022068795241080352,edge_660,same_material_spatial,810,811,0.0004870317233927305,geometry,[]
0.35751448290550175,medium,0.02206879524108034,edge_661,same_material_spatial,810,821,0.0004870317233927305,geometry,[]
0.1,low,0.022068795241080345,edge_662,uncertain_contact,811,816,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550153,medium,0.022068795241080352,edge_663,same_material_spatial,811,869,0.0004870317233927305,geometry,[]
0.3575144829055016,medium,0.022068795241080352,edge_664,same_material_spatial,812,813,0.0004870317233927306,geometry,[]
0.3575144829055016,medium,0.022068795241080352,edge_665,same_material_spatial,812,815,0.0004870317233927306,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_666,same_material_spatial,813,814,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_667,uncertain_contact,813,816,0.0004870317233927306,geometry,['Inter-part geometry adjacency has not been contact-classified.']
