G_W_K,contact_confidence,distance_m,edge_id,edge_type,node_i,node_j,shared_area_m2,source,warnings
0.017874999999999995,high,0.008937500000000001,edge_14124423,internal_conduction,1501,1515,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_14133072,internal_conduction,1502,1506,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_14133082,internal_conduction,1502,1516,7.987890625e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_14133170,internal_conduction,1502,1604,7.987890625e-05,geometry,[]
0.1,low,0.008937500000000001,edge_14141727,uncertain_contact,1503,1504,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.017874999999999995,high,0.008937500000000001,edge_14141728,internal_conduction,1503,1505,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_14141754,internal_conduction,1503,1531,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_14150385,internal_conduction,1504,1506,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_14150411,internal_conduction,1504,1532,7.987890625e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_14150484,internal_conduction,1504,1605,7.987890625e-05,geometry,[]
0.1,low,0.008937500000000001,edge_14159040,uncertain_contact,1505,1506,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.017874999999999995,medium,0.008937500000000001,edge_14159053,same_material_spatial,1505,1519,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_14159067,internal_conduction,1505,1533,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_14167708,internal_conduction,1506,1520,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_14167722,internal_conduction,1506,1534,7.987890625e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_14167794,internal_conduction,1506,1606,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_14176349,same_material_spatial,1507,1508,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_14176350,same_material_spatial,1507,1509,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_14176352,internal_conduction,1507,1511,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_14185003,same_material_spatial,1508,1510,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_14185005,internal_conduction,1508,1512,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_14185008,same_material_spatial,1508,1515,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_14193654,same_material_spatial,1509,1510,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_14193657,same_material_spatial,1509,1513,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_14193891,same_material_spatial,1509,1747,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_14202308,internal_conduction,1510,1514,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_14202311,same_material_spatial,1510,1517,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_14202542,internal_conduction,1510,1748,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_14210955,same_material_spatial,1511,1512,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_14210956,same_material_spatial,1511,1513,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_14210982,internal_conduction,1511,1539,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_14219605,same_material_spatial,1512,1514,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_14219610,internal_conduction,1512,1519,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_14219631,internal_conduction,1512,1540,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_14228252,internal_conduction,1513,1514,7.987890625e-05,geometry,[]
0.017874999999999988,medium,0.008937500000000004,edge_14228279,same_material_spatial,1513,1541,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_14228489,internal_conduction,1513,1751,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_14236905,same_material_spatial,1514,1521,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_14236926,internal_conduction,1514,1542,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_14237136,internal_conduction,1514,1752,7.987890625e-05,geometry,[]
0.1,low,0.008937500000000001,edge_14245545,uncertain_contact,1515,1516,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.017874999999999995,medium,0.008937500000000001,edge_14245546,same_material_spatial,1515,1517,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_14245548,same_material_spatial,1515,1519,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_14254191,internal_conduction,1516,1518,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_14254193,internal_conduction,1516,1520,7.987890625e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_14254280,internal_conduction,1516,1607,7.987890625e-05,geometry,[]
0.1,low,0.008937500000000001,edge_14262834,uncertain_contact,1517,1518,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.017874999999999995,high,0.008937500000000001,edge_14262837,internal_conduction,1517,1521,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_14263071,internal_conduction,1517,1755,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_14271480,internal_conduction,1518,1522,7.987890625e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_14271566,internal_conduction,1518,1608,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_14271714,internal_conduction,1518,1756,7.987890625e-05,geometry,[]
0.1,low,0.008937500000000001,edge_14280119,uncertain_contact,1519,1520,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.017874999999999995,high,0.008937500000000001,edge_14280120,internal_conduction,1519,1521,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_14280146,internal_conduction,1519,1547,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_14288761,internal_conduction,1520,1522,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_14288787,internal_conduction,1520,1548,7.987890625e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_14288848,internal_conduction,1520,1609,7.987890625e-05,geometry,[]
0.1,low,0.008937500000000001,edge_14297400,uncertain_contact,1521,1522,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.1,low,0.008937500000000004,edge_14297427,uncertain_contact,1521,1549,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.017874999999999995,high,0.008937500000000001,edge_14297637,internal_conduction,1521,1759,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_14306066,internal_conduction,1522,1550,7.987890625e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_14306126,internal_conduction,1522,1610,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_14306276,internal_conduction,1522,1760,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_14314677,same_material_spatial,1523,1524,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_14314678,same_material_spatial,1523,1525,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_14314680,internal_conduction,1523,1527,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_14323315,same_material_spatial,1524,1526,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_14323317,internal_conduction,1524,1528,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_14323320,internal_conduction,1524,1531,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_14331950,same_material_spatial,1525,1526,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_14331953,internal_conduction,1525,1529,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_14331963,internal_conduction,1525,1539,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_14340588,internal_conduction,1526,1530,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_14340591,same_material_spatial,1526,1533,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_14340598,internal_conduction,1526,1540,7.987890625e-05,geometry,[]
0.017875,medium,0.008937500000000001,edge_14349219,same_material_spatial,1527,1528,7.987890625000001e-05,geometry,[]
0.017875,medium,0.008937500000000001,edge_14349220,same_material_spatial,1527,1529,7.987890625000001e-05,geometry,[]
0.01787499999999999,high,0.008937500000000003,edge_14350748,internal_conduction,1527,3057,7.987890625e-05,geometry,[]
0.017875,medium,0.008937500000000001,edge_14357853,same_material_spatial,1528,1530,7.987890625000001e-05,geometry,[]
0.017875,high,0.008937500000000001,edge_14357858,internal_conduction,1528,1535,7.987890625000001e-05,geometry,[]
0.01787499999999999,high,0.008937500000000003,edge_14359381,internal_conduction,1528,3058,7.987890625e-05,geometry,[]
0.017875,medium,0.008937500000000001,edge_14366484,same_material_spatial,1529,1530,7.987890625000001e-05,geometry,[]
0.017875,high,0.008937500000000001,edge_14366497,internal_conduction,1529,1543,7.987890625000001e-05,geometry,[]
0.01787499999999999,high,0.008937500000000003,edge_14368013,internal_conduction,1529,3059,7.987890625e-05,geometry,[]
0.017875,medium,0.008937500000000001,edge_14375121,same_material_spatial,1530,1537,7.987890625000001e-05,geometry,[]
0.017875,high,0.008937500000000001,edge_14375128,internal_conduction,1530,1544,7.987890625000001e-05,geometry,[]
0.01787499999999999,high,0.008937500000000003,edge_14376644,internal_conduction,1530,3060,7.987890625e-05,geometry,[]
0.1,low,0.008937500000000001,edge_14383745,uncertain_contact,1531,1532,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.017874999999999995,high,0.008937500000000001,edge_14383746,internal_conduction,1531,1533,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_14383748,internal_conduction,1531,1535,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_14392375,internal_conduction,1532,1534,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_14392377,internal_conduction,1532,1536,7.987890625e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_14392452,internal_conduction,1532,1611,7.987890625e-05,geometry,[]
0.1,low,0.008937500000000001,edge_14401002,uncertain_contact,1533,1534,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.017874999999999988,high,0.008937500000000004,edge_14401005,internal_conduction,1533,1537,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_14401015,same_material_spatial,1533,1547,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_14409632,internal_conduction,1534,1538,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_14409642,internal_conduction,1534,1548,7.987890625e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_14409706,internal_conduction,1534,1612,7.987890625e-05,geometry,[]
0.1,low,0.008937500000000001,edge_14418255,uncertain_contact,1535,1536,7.987890625000001e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.017875,high,0.008937500000000001,edge_14418256,internal_conduction,1535,1537,7.987890625000001e-05,geometry,[]
0.01787499999999999,high,0.008937500000000003,edge_14419784,internal_conduction,1535,3065,7.987890625e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_14426881,internal_conduction,1536,1538,7.987890625000001e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_14426956,internal_conduction,1536,1613,7.987890625000001e-05,geometry,[]
1.4925624999999996,high,0.008937500000000003,edge_14428409,internal_conduction,1536,3066,7.987890625e-05,geometry,[]
0.1,low,0.008937500000000001,edge_14435504,uncertain_contact,1537,1538,7.987890625000001e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.017875,medium,0.008937500000000001,edge_14435517,same_material_spatial,1537,1551,7.987890625000001e-05,geometry,[]
0.01787499999999999,high,0.008937500000000003,edge_14437033,internal_conduction,1537,3067,7.987890625e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_14444140,internal_conduction,1538,1552,7.987890625000001e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_14444202,internal_conduction,1538,1614,7.987890625000001e-05,geometry,[]
1.4925624999999996,high,0.008937500000000003,edge_14445656,internal_conduction,1538,3068,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_14452749,same_material_spatial,1539,1540,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_14452750,internal_conduction,1539,1541,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_14452752,internal_conduction,1539,1543,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_14461371,same_material_spatial,1540,1542,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_14461373,internal_conduction,1540,1544,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_14461376,internal_conduction,1540,1547,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_14469990,same_material_spatial,1541,1542,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_14469993,internal_conduction,1541,1545,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_14470219,same_material_spatial,1541,1771,7.987890625e-05,geometry,[]
0.017874999999999988,medium,0.008937500000000004,edge_14478612,same_material_spatial,1542,1546,7.987890625e-05,geometry,[]
0.1,low,0.008937500000000001,edge_14478615,uncertain_contact,1542,1549,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.017874999999999995,high,0.008937500000000001,edge_14478838,internal_conduction,1542,1772,7.987890625e-05,geometry,[]
0.017875,medium,0.008937500000000001,edge_14487227,same_material_spatial,1543,1544,7.987890625000001e-05,geometry,[]
0.017875,high,0.008937500000000001,edge_14487228,internal_conduction,1543,1545,7.987890625000001e-05,geometry,[]
0.01787499999999999,high,0.008937500000000003,edge_14488756,internal_conduction,1543,3073,7.987890625e-05,geometry,[]
