G_W_K,contact_confidence,distance_m,edge_id,edge_type,node_i,node_j,shared_area_m2,source,warnings
1.4925624999999998,high,0.008937500000000001,edge_3035,internal_conduction,944,946,7.987890625e-05,geometry,[]
1.4925624999999998,medium,0.008937500000000001,edge_3036,same_material_spatial,944,951,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_3037,internal_conduction,945,946,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_3038,internal_conduction,945,961,7.987890625e-05,geometry,[]
1.4925624999999998,medium,0.008937500000000001,edge_3039,same_material_spatial,946,952,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_3040,internal_conduction,946,962,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_3041,internal_conduction,947,948,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_3042,internal_conduction,947,949,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_3043,internal_conduction,948,950,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_3044,internal_conduction,948,951,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_3045,internal_conduction,949,950,7.987890625e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_3046,internal_conduction,949,977,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_3047,internal_conduction,950,953,7.987890625e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_3048,internal_conduction,950,978,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_3049,internal_conduction,951,952,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_3050,internal_conduction,951,953,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_3051,internal_conduction,952,954,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_3052,internal_conduction,952,969,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_3053,internal_conduction,953,954,7.987890625e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_3054,internal_conduction,953,979,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_3055,internal_conduction,954,971,7.987890625e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_3056,internal_conduction,954,980,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_3057,internal_conduction,955,956,7.987890625e-05,geometry,[]
0.1,low,0.008937500000000001,edge_3058,uncertain_contact,955,957,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
1.4925624999999976,medium,0.008937500000000015,edge_3059,same_material_spatial,955,1093,7.987890625e-05,geometry,[]
0.1,low,0.008937500000000001,edge_3060,uncertain_contact,956,958,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
1.4925624999999976,medium,0.008937500000000015,edge_3061,same_material_spatial,956,1100,7.987890625e-05,geometry,[]
0.1447874999999999,high,0.008937500000000004,edge_3062,internal_conduction,957,958,7.987890625e-05,geometry,[]
0.1,low,0.008937500000000015,edge_3063,uncertain_contact,957,1107,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.14478749999999996,medium,0.008937500000000001,edge_3064,same_material_spatial,958,959,7.987890625e-05,geometry,[]
0.1,low,0.008937500000000015,edge_3065,uncertain_contact,958,1114,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.1,low,0.008937500000000015,edge_3066,uncertain_contact,959,1116,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.1,low,0.008937500000000001,edge_3067,uncertain_contact,960,961,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
1.4925624999999998,high,0.008937500000000001,edge_3068,internal_conduction,961,962,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_3069,internal_conduction,961,963,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_3070,internal_conduction,962,964,7.987890625e-05,geometry,[]
1.4925624999999998,medium,0.008937500000000001,edge_3071,same_material_spatial,962,969,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_3072,internal_conduction,963,964,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_3073,internal_conduction,963,965,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_3074,internal_conduction,964,966,7.987890625e-05,geometry,[]
1.4925624999999998,medium,0.008937500000000001,edge_3075,same_material_spatial,964,970,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_3076,internal_conduction,965,966,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_3077,internal_conduction,965,967,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_3078,internal_conduction,966,968,7.987890625e-05,geometry,[]
1.4925624999999998,medium,0.008937500000000001,edge_3079,same_material_spatial,966,973,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_3080,internal_conduction,967,968,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_3081,internal_conduction,967,993,7.987890625e-05,geometry,[]
1.4925624999999998,medium,0.008937500000000001,edge_3082,same_material_spatial,968,974,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_3083,internal_conduction,968,994,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_3084,internal_conduction,969,970,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_3085,internal_conduction,969,971,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_3086,internal_conduction,970,972,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_3087,internal_conduction,970,973,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_3088,internal_conduction,971,972,7.987890625e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_3089,internal_conduction,971,981,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_3090,internal_conduction,972,975,7.987890625e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_3091,internal_conduction,972,982,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_3092,internal_conduction,973,974,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_3093,internal_conduction,973,975,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_3094,internal_conduction,974,976,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_3095,internal_conduction,974,1006,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_3096,internal_conduction,975,976,7.987890625e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_3097,internal_conduction,975,983,7.987890625e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_3098,internal_conduction,976,984,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_3099,internal_conduction,976,1008,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_3100,internal_conduction,977,978,7.987890625e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_3101,internal_conduction,977,1320,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_3102,internal_conduction,978,979,7.987890625e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_3103,internal_conduction,978,1321,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_3104,internal_conduction,979,980,7.987890625e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_3105,internal_conduction,979,1324,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_3106,internal_conduction,980,981,7.987890625e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_3107,internal_conduction,980,1325,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_3108,internal_conduction,981,982,7.987890625e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_3109,internal_conduction,981,1336,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_3110,internal_conduction,982,983,7.987890625e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_3111,internal_conduction,982,1337,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_3112,internal_conduction,983,984,7.987890625e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_3113,internal_conduction,983,1340,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_3114,internal_conduction,984,1046,7.987890625e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_3115,internal_conduction,984,1341,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_3116,internal_conduction,985,986,7.987890625e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_3117,internal_conduction,985,987,7.987890625000001e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_3118,internal_conduction,986,988,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_3119,internal_conduction,986,989,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_3120,internal_conduction,987,988,7.987890625e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_3121,internal_conduction,987,1014,7.987890625000001e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_3122,internal_conduction,988,991,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_3123,internal_conduction,988,1015,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_3124,internal_conduction,989,990,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_3125,internal_conduction,989,991,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_3126,internal_conduction,990,992,7.987890625e-05,geometry,[]
1.4925624999999987,high,0.008937500000000008,edge_3127,internal_conduction,990,997,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_3128,internal_conduction,991,992,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_3129,internal_conduction,991,1018,7.987890625e-05,geometry,[]
1.4925624999999987,high,0.008937500000000008,edge_3130,internal_conduction,992,999,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_3131,internal_conduction,992,1019,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_3132,internal_conduction,993,994,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_3133,internal_conduction,993,995,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_3134,internal_conduction,994,996,7.987890625e-05,geometry,[]
1.4925624999999998,medium,0.008937500000000001,edge_3135,same_material_spatial,994,1006,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_3136,internal_conduction,995,996,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_3137,internal_conduction,995,1002,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_3138,internal_conduction,996,1003,7.987890625e-05,geometry,[]
1.4925624999999998,medium,0.008937500000000001,edge_3139,same_material_spatial,996,1007,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_3140,internal_conduction,997,998,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_3141,internal_conduction,997,999,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_3142,internal_conduction,998,1000,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_3143,internal_conduction,998,1002,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_3144,internal_conduction,999,1000,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_3145,internal_conduction,999,1030,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_3146,internal_conduction,1000,1004,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_3147,internal_conduction,1000,1031,7.987890625e-05,geometry,[]
0.1,low,0.008937500000000001,edge_3148,uncertain_contact,1001,1002,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
1.4925624999999998,high,0.008937500000000001,edge_3149,internal_conduction,1002,1003,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_3150,internal_conduction,1002,1004,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_3151,internal_conduction,1003,1005,7.987890625e-05,geometry,[]
1.4925624999999998,medium,0.008937500000000001,edge_3152,same_material_spatial,1003,1010,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_3153,internal_conduction,1004,1005,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_3154,internal_conduction,1004,1034,7.987890625e-05,geometry,[]
1.4925624999999998,medium,0.008937500000000001,edge_3155,same_material_spatial,1005,1011,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_3156,internal_conduction,1005,1035,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_3157,internal_conduction,1006,1007,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_3158,internal_conduction,1006,1008,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_3159,internal_conduction,1007,1009,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_3160,internal_conduction,1007,1010,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_3161,internal_conduction,1008,1009,7.987890625e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_3162,internal_conduction,1008,1046,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_3163,internal_conduction,1009,1012,7.987890625e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_3164,internal_conduction,1009,1047,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_3165,internal_conduction,1010,1011,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_3166,internal_conduction,1010,1012,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_3167,internal_conduction,1011,1013,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_3168,internal_conduction,1011,1043,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_3169,internal_conduction,1012,1013,7.987890625e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_3170,internal_conduction,1012,1048,7.987890625e-05,geometry,[]
1.4925624999999998,medium,0.008937500000000001,edge_3171,same_material_spatial,1013,1045,7.987890625e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_3172,internal_conduction,1013,1049,7.987890625e-05,geometry,[]
