edge_id,node_i,node_j,edge_type,G_W_K,shared_area_m2,distance_m,contact_confidence,source
edge_438_4129,438,4129,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_438_4131,438,4131,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_476_4326,476,4326,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_476_4328,476,4328,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_129_482,129,482,geometry_contact,0.11618749999999996,7.987890625e-05,0.008937500000000003,medium,auto
edge_789_1094,789,1094,geometry_contact,1.4925624999999996,7.987890625e-05,0.008937500000000003,medium,auto
edge_791_1096,791,1096,geometry_contact,1.4925624999999996,7.987890625e-05,0.008937500000000003,medium,auto
edge_913_1406,913,1406,geometry_contact,1.4925624999999996,7.987890625e-05,0.008937500000000003,medium,auto
edge_440_4137,440,4137,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_442_4149,442,4149,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_442_4151,442,4151,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_480_4338,480,4338,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_480_4340,480,4340,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_440_4139,440,4139,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_442_4153,442,4153,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_442_4155,442,4155,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_480_4342,480,4342,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_480_4344,480,4344,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_131_494,131,494,geometry_contact,0.11618749999999996,7.987890625e-05,0.008937500000000003,medium,auto
edge_800_1122,800,1122,geometry_contact,1.4925624999999996,7.987890625e-05,0.008937500000000003,medium,auto
edge_802_1124,802,1124,geometry_contact,1.4925624999999996,7.987890625e-05,0.008937500000000003,medium,auto
edge_816_1138,816,1138,geometry_contact,1.4925624999999996,7.987890625e-05,0.008937500000000003,medium,auto
edge_818_1140,818,1140,geometry_contact,1.4925624999999996,7.987890625e-05,0.008937500000000003,medium,auto
edge_452_4205,452,4205,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_454_4217,454,4217,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_454_4219,454,4219,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_492_4402,492,4402,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_492_4404,492,4404,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_452_4207,452,4207,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_454_4221,454,4221,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_454_4223,454,4223,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_492_4406,492,4406,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_492_4408,492,4408,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_133_498,133,498,geometry_contact,0.11618749999999996,7.987890625e-05,0.008937500000000003,medium,auto
edge_804_1126,804,1126,geometry_contact,1.4925624999999996,7.987890625e-05,0.008937500000000003,medium,auto
edge_806_1128,806,1128,geometry_contact,1.4925624999999996,7.987890625e-05,0.008937500000000003,medium,auto
edge_820_1142,820,1142,geometry_contact,1.4925624999999996,7.987890625e-05,0.008937500000000003,medium,auto
edge_822_1144,822,1144,geometry_contact,1.4925624999999996,7.987890625e-05,0.008937500000000003,medium,auto
edge_905_1389,905,1389,geometry_contact,1.4925624999999996,7.987890625e-05,0.008937500000000003,medium,auto
edge_456_4229,456,4229,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_458_4241,458,4241,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_458_4243,458,4243,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_496_4418,496,4418,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_496_4420,496,4420,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_456_4231,456,4231,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_458_4245,458,4245,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_458_4247,458,4247,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_496_4422,496,4422,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_496_4424,496,4424,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_135_584,135,584,geometry_contact,0.11618749999999996,7.987890625e-05,0.008937500000000003,medium,auto
edge_50_846,50,846,geometry_contact,0.9000490524826964,7.987890625e-05,0.014821167031900697,medium,auto
edge_52_857,52,857,geometry_contact,0.9000490524826964,7.987890625e-05,0.014821167031900697,medium,auto
edge_52_858,52,858,geometry_contact,0.9000490524826964,7.987890625e-05,0.014821167031900697,medium,auto
edge_863_1248,863,1248,geometry_contact,1.4925624999999996,7.987890625e-05,0.008937500000000003,medium,auto
edge_926_1424,926,1424,geometry_contact,1.4925624999999996,7.987890625e-05,0.008937500000000003,medium,auto
edge_536_4567,536,4567,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_538_4579,538,4579,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_538_4581,538,4581,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_582_4852,582,4852,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_582_4854,582,4854,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_536_4569,536,4569,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_538_4583,538,4583,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_538_4585,538,4585,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_582_4856,582,4856,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_582_4858,582,4858,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_137_588,137,588,geometry_contact,0.11618749999999996,7.987890625e-05,0.008937500000000003,medium,auto
edge_50_849,50,849,geometry_contact,0.9000490524826964,7.987890625e-05,0.014821167031900697,medium,auto
edge_52_860,52,860,geometry_contact,0.9000490524826964,7.987890625e-05,0.014821167031900697,medium,auto
edge_52_862,52,862,geometry_contact,0.9000490524826964,7.987890625e-05,0.014821167031900697,medium,auto
edge_866_1250,866,1250,geometry_contact,1.4925624999999996,7.987890625e-05,0.008937500000000003,medium,auto
edge_868_1252,868,1252,geometry_contact,1.4925624999999996,7.987890625e-05,0.008937500000000003,medium,auto
edge_915_1420,915,1420,geometry_contact,0.11618749999999996,7.987890625e-05,0.008937500000000003,medium,auto
edge_929_1426,929,1426,geometry_contact,1.4925624999999996,7.987890625e-05,0.008937500000000003,medium,auto
edge_540_4591,540,4591,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_542_4603,542,4603,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_542_4605,542,4605,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_586_4868,586,4868,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_586_4870,586,4870,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_540_4593,540,4593,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_542_4607,542,4607,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_542_4609,542,4609,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_586_4872,586,4872,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_586_4874,586,4874,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_139_600,139,600,geometry_contact,0.11618749999999996,7.987890625e-05,0.008937500000000003,medium,auto
edge_852_1218,852,1218,geometry_contact,1.4925624999999996,7.987890625e-05,0.008937500000000003,medium,auto
edge_54_870,54,870,geometry_contact,0.9000490524826964,7.987890625e-05,0.014821167031900697,medium,auto
edge_54_872,54,872,geometry_contact,0.9000490524826964,7.987890625e-05,0.014821167031900697,medium,auto
edge_878_1260,878,1260,geometry_contact,1.4925624999999996,7.987890625e-05,0.008937500000000003,medium,auto
edge_880_1262,880,1262,geometry_contact,0.11618749999999996,7.987890625e-05,0.008937500000000003,medium,auto
edge_931_1432,931,1432,geometry_contact,0.1,7.987890625e-05,0.008937500000000003,medium,auto
edge_552_4663,552,4663,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_554_4675,554,4675,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_554_4677,554,4677,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_598_4942,598,4942,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_598_4944,598,4944,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_552_4665,552,4665,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_554_4679,554,4679,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_554_4681,554,4681,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_598_4946,598,4946,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_598_4948,598,4948,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_141_604,141,604,geometry_contact,0.11618749999999999,7.987890625000001e-05,0.008937500000000003,medium,auto
edge_855_1222,855,1222,geometry_contact,1.4925624999999998,7.987890625000001e-05,0.008937500000000003,medium,auto
edge_54_874,54,874,geometry_contact,0.9000490524826965,7.987890625000001e-05,0.014821167031900697,medium,auto
edge_54_876,54,876,geometry_contact,0.9000490524826965,7.987890625000001e-05,0.014821167031900697,medium,auto
edge_882_1264,882,1264,geometry_contact,1.4925624999999998,7.987890625000001e-05,0.008937500000000003,medium,auto
edge_884_1266,884,1266,geometry_contact,0.1,7.987890625000001e-05,0.008937500000000003,medium,auto
edge_938_1436,938,1436,geometry_contact,1.4925624999999998,7.987890625000001e-05,0.008937500000000003,medium,auto
edge_556_4687,556,4687,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_558_4699,558,4699,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_558_4701,558,4701,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_602_4958,602,4958,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_602_4960,602,4960,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_556_4689,556,4689,geometry_contact,0.035031849348128904,1.9969726562500002e-05,0.0074105835159503485,medium,auto
edge_558_4703,558,4703,geometry_contact,0.035031849348128904,1.9969726562500002e-05,0.0074105835159503485,medium,auto
edge_558_4705,558,4705,geometry_contact,0.035031849348128904,1.9969726562500002e-05,0.0074105835159503485,medium,auto
edge_602_4962,602,4962,geometry_contact,0.035031849348128904,1.9969726562500002e-05,0.0074105835159503485,medium,auto
edge_602_4964,602,4964,geometry_contact,0.035031849348128904,1.9969726562500002e-05,0.0074105835159503485,medium,auto
edge_1522_1732,1522,1732,geometry_contact,0.11618749999999999,7.987890625000002e-05,0.008937500000000003,medium,auto
edge_1524_1734,1524,1734,geometry_contact,0.11618749999999999,7.987890625000001e-05,0.008937500000000003,medium,auto
edge_1569_1796,1569,1796,geometry_contact,0.11618749999999999,7.987890625000001e-05,0.008937500000000003,medium,auto
edge_1571_1798,1571,1798,geometry_contact,0.11618749999999999,7.987890625000001e-05,0.008937500000000003,medium,auto
edge_2363_2582,2363,2582,geometry_contact,1.4925624999999998,7.987890625000001e-05,0.008937500000000003,medium,auto
edge_2365_2584,2365,2584,geometry_contact,1.4925624999999998,7.987890625000001e-05,0.008937500000000003,medium,auto
edge_99_2389,99,2389,geometry_contact,0.9000490524826965,7.987890625000001e-05,0.014821167031900697,medium,auto
edge_99_2391,99,2391,geometry_contact,0.9000490524826965,7.987890625000001e-05,0.014821167031900697,medium,auto
edge_2405_2650,2405,2650,geometry_contact,1.4925624999999998,7.987890625000001e-05,0.008937500000000003,medium,auto
edge_2407_2652,2407,2652,geometry_contact,0.1,7.987890625000001e-05,0.008937500000000003,medium,auto
edge_2483_2893,2483,2893,geometry_contact,1.4925624999999998,7.987890625000001e-05,0.008937500000000003,medium,auto
edge_1526_1736,1526,1736,geometry_contact,0.11618749999999999,7.987890625000001e-05,0.008937500000000003,medium,auto
edge_1528_1738,1528,1738,geometry_contact,0.11618749999999996,7.987890625e-05,0.008937500000000003,medium,auto
edge_1573_1800,1573,1800,geometry_contact,0.11618749999999996,7.987890625e-05,0.008937500000000003,medium,auto
edge_1575_1802,1575,1802,geometry_contact,0.11618749999999996,7.987890625e-05,0.008937500000000003,medium,auto
edge_2367_2586,2367,2586,geometry_contact,1.4925624999999996,7.987890625e-05,0.008937500000000003,medium,auto
edge_2369_2588,2369,2588,geometry_contact,1.4925624999999996,7.987890625e-05,0.008937500000000003,medium,auto
edge_99_2393,99,2393,geometry_contact,0.9000490524826964,7.987890625e-05,0.014821167031900697,medium,auto
edge_99_2395,99,2395,geometry_contact,0.9000490524826964,7.987890625e-05,0.014821167031900697,medium,auto
edge_2409_2654,2409,2654,geometry_contact,1.4925624999999996,7.987890625e-05,0.008937500000000003,medium,auto
edge_2411_2656,2411,2656,geometry_contact,0.1,7.987890625e-05,0.008937500000000003,medium,auto
edge_2485_2895,2485,2895,geometry_contact,1.4925624999999996,7.987890625e-05,0.008937500000000003,medium,auto
edge_1538_1748,1538,1748,geometry_contact,0.11618749999999999,7.987890625000001e-05,0.008937500000000003,medium,auto
edge_1540_1750,1540,1750,geometry_contact,0.11618749999999996,7.987890625e-05,0.008937500000000003,medium,auto
edge_1585_1812,1585,1812,geometry_contact,0.11618749999999996,7.987890625e-05,0.008937500000000003,medium,auto
edge_1587_1814,1587,1814,geometry_contact,0.11618749999999996,7.987890625e-05,0.008937500000000003,medium,auto
edge_2381_2606,2381,2606,geometry_contact,1.4925624999999996,7.987890625e-05,0.008937500000000003,medium,auto
edge_2383_2608,2383,2608,geometry_contact,1.4925624999999996,7.987890625e-05,0.008937500000000003,medium,auto
edge_2421_2666,2421,2666,geometry_contact,1.4925624999999996,7.987890625e-05,0.008937500000000003,medium,auto
edge_2423_2668,2423,2668,geometry_contact,1.4925624999999996,7.987890625e-05,0.008937500000000003,medium,auto
edge_2429_2682,2429,2682,geometry_contact,0.1,7.987890625e-05,0.008937500000000003,medium,auto
edge_1542_1752,1542,1752,geometry_contact,0.11618749999999999,7.987890625000001e-05,0.008937500000000003,medium,auto
edge_1544_1754,1544,1754,geometry_contact,0.11618749999999996,7.987890625e-05,0.008937500000000003,medium,auto
edge_1589_1816,1589,1816,geometry_contact,0.11618749999999996,7.987890625e-05,0.008937500000000003,medium,auto
edge_1591_1818,1591,1818,geometry_contact,0.11618749999999996,7.987890625e-05,0.008937500000000003,medium,auto
edge_2385_2610,2385,2610,geometry_contact,1.4925624999999996,7.987890625e-05,0.008937500000000003,medium,auto
edge_2387_2612,2387,2612,geometry_contact,1.4925624999999996,7.987890625e-05,0.008937500000000003,medium,auto
